,node1,node2,gender1,gender2,grt,score,biscore
7100,127,199,2,1,1,0.9513241934487211,1
7101,93,467,2,2,1,0.9914465037964917,1
7102,166,385,2,2,1,0.6326578732444935,1
7103,139,535,1,1,1,0.9559724964011018,1
7104,268,497,1,2,1,0.4020765744083456,0
7105,40,80,1,1,1,0.9843852804783875,1
7106,11,593,2,2,1,0.5197616298753066,1
7107,72,577,2,2,1,0.3909260845644173,0
7108,74,179,1,1,1,0.9767145754475643,1
7109,224,268,2,1,1,0.5884601101495115,1
7110,22,179,1,1,1,0.9450499001362717,1
7111,168,180,1,1,1,0.952614554603133,1
7112,3,245,1,1,1,0.8372280174325462,1
7113,6,615,2,2,1,0.6538455450378228,1
7114,447,563,2,1,1,0.5549089955974208,1
7115,106,243,1,1,1,0.562020901998784,1
7116,193,801,2,2,1,0.015748899115722654,0
7117,429,501,1,1,1,0.8838858754518633,1
7118,235,426,2,2,1,0.2158364785057603,0
7119,386,424,1,1,1,0.7514021914860102,1
7120,206,217,1,1,1,0.9610308570883231,1
7121,249,634,2,2,1,0.9760148680445722,1
7122,668,921,1,1,1,0.8550980822688276,1
7123,120,265,2,2,1,0.877147758445753,1
7124,232,451,1,1,1,0.656549053540294,1
7125,96,370,2,2,1,0.9640403948275899,1
7126,617,944,2,2,1,0.13277499307988175,0
7127,138,202,2,2,1,0.8030068909156154,1
7128,111,171,2,1,1,0.9554830201114256,1
7129,114,253,1,1,1,0.6636648203615855,1
7130,209,215,2,1,1,0.5226519289825999,1
7131,134,150,1,1,1,0.957802127502695,1
7132,492,578,2,2,1,0.952788586379851,1
7133,91,215,2,1,1,0.7973736961646338,1
7134,0,150,1,1,1,0.9653963027479351,1
7135,320,755,2,2,1,0.9712411154100661,1
7136,85,445,2,2,1,0.1404478163639673,0
7137,195,277,1,2,1,0.8752627640768194,1
7138,422,492,2,2,1,0.9512660665627335,1
7139,105,544,2,1,1,0.7787393179415983,1
7140,790,859,2,2,1,0.9992223638598842,1
7141,66,141,2,2,1,0.593402893529935,1
7142,51,355,1,1,1,0.9278545274012148,1
7143,481,642,2,2,1,0.9184749218792908,1
7144,207,620,1,1,1,0.8706256245211544,1
7145,117,750,2,2,1,0.7562212249468344,1
7146,251,376,2,2,1,0.7124963391254606,1
7147,203,509,2,1,1,0.9605934778317367,1
7148,296,297,2,2,1,0.2476606335467743,0
7149,60,322,2,2,1,0.9291385596644591,1
7150,170,270,2,2,1,0.9587173728993151,1
7151,80,384,1,1,1,0.9767186628306699,1
7152,84,328,1,1,1,0.8497394272493948,1
7153,75,135,2,2,1,0.8845889074988699,1
7154,365,417,1,1,1,0.873335472595628,1
7155,117,256,2,2,1,0.9056312910394371,1
7156,649,884,2,2,1,0.9064457560936705,1
7157,69,429,1,1,1,0.9477660595289573,1
7158,179,229,1,1,1,0.9195246952063377,1
7159,680,862,1,2,1,0.9339062561358801,1
7160,250,274,2,2,1,0.9032769406521363,1
7161,197,265,1,2,1,0.6114446992220315,1
7162,469,628,1,1,1,0.8062244345551164,1
7163,183,810,2,2,1,0.8254140744408145,1
7164,274,514,2,2,1,0.9753368037289655,1
7165,277,417,2,1,1,0.8457471961074609,1
7166,61,330,1,1,1,0.9120200846038756,1
7167,74,215,1,1,1,0.952895316975065,1
7168,2,152,2,1,1,0.6795388345710353,1
7169,245,398,1,1,1,0.5382871424317661,1
7170,233,462,2,1,1,0.5634851446706752,1
7171,235,360,2,1,1,0.6940306818188122,1
7172,250,615,2,2,1,0.8773421013116696,1
7173,89,803,2,2,1,0.9731879462819384,1
7174,542,544,1,1,1,0.6354518403299183,1
7175,103,262,1,1,1,0.9184784711998918,1
7176,729,755,2,2,1,0.5625670665729298,1
7177,215,328,1,1,1,0.92889873051414,1
7178,36,333,2,2,1,0.5258940409355104,1
7179,37,660,2,2,1,0.8715573121663078,1
7180,85,940,2,2,1,0.08868429365745813,0
7181,257,409,2,2,1,0.9983881503203133,1
7182,21,96,2,2,1,0.8386261123703987,1
7183,120,293,2,2,1,0.8450292221282303,1
7184,323,904,1,1,1,0.9804888313005784,1
7185,56,525,1,1,1,0.961459326764914,1
7186,81,206,1,1,1,0.9020596547834739,1
7187,48,401,2,1,1,0.8412275508566966,1
7188,447,491,2,2,1,0.9905057513728588,1
7189,105,192,2,1,1,0.4993351923486841,0
7190,0,84,1,1,1,0.9472652345358501,1
7191,402,664,2,2,1,0.9672631154427468,1
7192,332,857,1,2,1,0.43559474639813306,0
7193,81,95,1,1,1,0.9512732831198073,1
7194,214,349,1,2,1,0.9100838066273352,1
7195,453,791,2,2,1,0.9705678090906767,1
7196,458,643,1,1,1,0.6899898384971365,1
7197,20,142,1,1,1,0.8916024801441417,1
7198,152,318,1,1,1,0.7961555291954788,1
7199,25,560,2,2,1,0.964574372638801,1
7200,66,348,2,1,1,0.18086394657165092,0
7201,85,480,2,2,1,0.15709674568755969,0
7202,102,518,2,2,1,0.949615785386294,1
7203,180,468,1,2,1,0.9398243929893988,1
7204,354,451,1,1,1,0.702158415063978,1
7205,81,377,1,1,1,0.9240466228512264,1
7206,17,529,2,2,1,0.8037145641361325,1
7207,332,398,1,1,1,0.4649370820817611,0
7208,316,523,1,2,1,0.82926791710745,1
7209,78,713,1,2,1,0.5501921378177421,1
7210,265,300,2,1,1,0.2802353765825791,0
7211,109,205,1,2,1,0.9063950700682462,1
7212,238,915,2,2,1,0.9966961535717663,1
7213,42,134,1,1,1,0.9040442292392475,1
7214,5,274,2,2,1,0.9239117456406258,1
7215,361,801,2,2,1,0.11647296455158448,0
7216,74,390,1,1,1,0.9739378714819689,1
7217,188,386,2,1,1,0.7841154611427248,1
7218,122,394,2,2,1,0.9807920014147395,1
7219,13,233,2,2,1,0.5973763800992868,1
7220,255,426,2,2,1,0.5803394315494218,1
7221,277,596,2,1,1,0.8172758946599809,1
7222,62,526,1,1,1,0.9355082732904951,1
7223,340,436,1,2,1,0.6884064713434555,1
7224,115,620,2,1,1,0.7832698594673173,1
7225,23,161,1,2,1,0.9407944800564235,1
7226,47,303,1,2,1,0.5978112456781831,1
7227,306,343,2,2,1,0.9548429191451567,1
7228,73,160,2,2,1,0.8941150591894594,1
7229,426,912,2,2,1,0.4174766433186637,0
7230,44,487,2,2,1,0.8859832427496924,1
7231,10,595,2,2,1,0.7608044440284825,1
7232,603,880,1,2,1,0.47236036074505316,0
7233,233,426,2,2,1,0.2356263205829435,0
7234,488,745,2,2,1,0.8968672183782115,1
7235,88,419,1,1,1,0.6901663125022989,1
7236,250,520,2,2,1,0.5808845702530359,1
7237,36,131,2,2,1,0.7773914911149427,1
7238,37,598,2,2,1,0.899560263511901,1
7239,330,416,1,1,1,0.9270859311517854,1
7240,349,452,2,1,1,0.9443537370805828,1
7241,334,424,1,1,1,0.9522999185116833,1
7242,505,702,2,2,1,0.8303046331315527,1
7243,343,682,2,2,1,0.9758053118378168,1
7244,272,361,2,2,1,0.35862784388031327,0
7245,297,714,2,2,1,0.8550318584659914,1
7246,103,298,1,1,1,0.9413391703591386,1
7247,625,814,2,2,1,0.21977883982376734,0
7248,1,222,2,1,1,0.9233148818952769,1
7249,297,859,2,2,1,0.06117734645689064,0
7250,7,32,1,1,1,0.9365554557354172,1
7251,10,260,2,1,1,0.7249322205889439,1
7252,72,85,2,2,1,0.16534189403217395,0
7253,110,493,2,2,1,0.587013777115099,1
7254,419,456,1,1,1,0.44647794294264376,0
7255,617,1023,2,1,1,0.01386656529321329,0
7256,21,501,2,1,1,0.6136884792601233,1
7257,121,970,2,2,1,0.011883259847097725,0
7258,454,680,2,1,0,0.03664805354109084,0
7259,21,727,2,2,0,0.01415832635174058,0
7260,385,635,2,2,0,0.0848004594386705,0
7261,155,589,2,1,0,0.009962727481029192,0
7262,119,308,2,2,0,0.5981926250941546,1
7263,635,1005,2,2,0,0.948278084254671,1
7264,341,874,2,2,0,0.0230173214393317,0
7265,547,691,1,2,0,0.001501276422923923,0
7266,574,856,2,2,0,0.009577172969815305,0
7267,406,830,2,1,0,0.23944295617667727,0
7268,263,655,2,2,0,0.2086963050583279,0
7269,52,98,1,1,0,0.3043883920177767,0
7270,678,746,2,1,0,0.4229439464409185,0
7271,610,660,2,2,0,0.0015548857738769406,0
7272,686,949,1,2,0,0.880830959479446,1
7273,502,838,1,2,0,0.0012730873365228168,0
7274,605,1007,2,2,0,0.064114417056333,0
7275,307,852,2,2,0,0.06871236801468301,0
7276,290,922,1,2,0,0.03097705181072156,0
7277,666,789,1,2,0,0.030288579080795807,0
7278,424,664,1,2,0,0.033322260911214485,0
7279,259,729,2,2,0,0.004886301949929394,0
7280,246,347,2,1,0,0.004341863542209591,0
7281,30,584,2,1,0,7.355833781076676e-05,0
7282,605,768,2,2,0,0.007655844810278917,0
7283,87,553,2,2,0,0.005655576743632027,0
7284,165,239,1,1,0,0.06085456287273872,0
7285,49,910,2,2,0,0.01878774859745985,0
7286,109,834,1,1,0,0.1718107053798308,0
7287,593,637,2,2,0,0.8120349974037963,1
7288,637,1024,2,2,0,0.05459128755001203,0
7289,65,420,1,2,0,0.0334823654451577,0
7290,627,810,2,2,0,0.00826807967631698,0
7291,465,879,1,1,0,0.0678243759218993,0
7292,122,430,2,2,0,0.08015064284063046,0
7293,196,1001,1,1,0,0.03266049212492211,0
7294,162,841,1,1,0,0.005932277434799658,0
7295,425,701,1,1,0,0.213507194182664,0
7296,62,554,1,1,0,0.6405790869861804,1
7297,546,931,1,2,0,0.011426683695188457,0
7298,568,683,2,2,0,0.04026621059267895,0
7299,737,933,2,2,0,0.27901232702386636,0
7300,387,646,1,1,0,0.05939235040534835,0
7301,120,929,2,2,0,0.013599032217596722,0
7302,213,664,1,2,0,0.005765154096390257,0
7303,286,299,1,1,0,0.05621891136248945,0
7304,478,871,2,2,0,0.10999928311290894,0
7305,374,820,2,1,0,0.2905814313243026,0
7306,11,65,2,1,0,0.826103391779187,1
7307,478,897,2,1,0,9.645215284431673e-05,0
7308,279,848,2,2,0,0.9075789525201542,1
7309,634,987,2,2,0,0.0027784203697912907,0
7310,73,617,2,2,0,0.07226029457241492,0
7311,167,979,1,2,0,0.000794148641099129,0
7312,171,404,1,1,0,0.9915003694717475,1
7313,405,938,1,2,0,0.4954493430255745,0
7314,565,716,1,1,0,1.6782535895851577e-06,0
7315,932,957,2,1,0,3.947344095440203e-06,0
7316,592,678,2,2,0,0.24595227783234205,0
7317,341,925,2,1,0,0.1958727828807796,0
7318,251,787,2,1,0,0.10073903203660793,0
7319,255,891,2,2,0,0.005195496597680172,0
7320,95,642,1,2,0,0.02823132554559855,0
7321,544,584,1,1,0,0.01643312614567864,0
7322,462,599,1,2,0,0.19475978292353968,0
7323,178,714,1,2,0,0.0016497048812884657,0
7324,837,905,2,1,0,0.7864033380327272,1
7325,419,800,1,1,0,0.15510652519830112,0
7326,414,613,2,2,0,0.0831709837207346,0
7327,38,177,2,2,0,0.01873615556832258,0
7328,258,1041,2,2,0,0.00016060553576658962,0
7329,333,619,2,1,0,0.04428777072489761,0
7330,540,723,1,1,0,0.00815810892371538,0
7331,70,614,1,2,0,0.005176765984416562,0
7332,60,456,2,1,0,0.006246570636652184,0
7333,77,614,1,2,0,0.008254627487383525,0
7334,190,863,2,2,0,0.9074571712180446,1
7335,60,302,2,1,0,0.0895174581595602,0
7336,528,536,1,1,0,0.9608462322033008,1
7337,382,897,2,1,0,0.061829661779021626,0
7338,109,951,1,2,0,0.002124817403919883,0
7339,779,873,2,2,0,0.14901819823668597,0
7340,173,410,1,2,0,0.20665369393120606,0
7341,395,608,2,2,0,0.15240990891280362,0
7342,35,457,1,2,0,0.0009767616264887429,0
7343,532,883,2,2,0,0.28897534140145603,0
7344,950,1030,1,1,0,0.0030776067600581927,0
7345,140,180,2,1,0,0.9382591449036901,1
7346,170,879,2,1,0,0.23446199455279176,0
7347,300,946,1,2,0,0.13527335353088454,0
7348,61,406,1,2,0,0.9426993284950606,1
7349,67,969,1,2,0,0.16759970636336344,0
7350,323,595,1,2,0,0.19368535620749974,0
7351,13,275,2,1,0,0.20354330444380211,0
7352,660,1038,2,2,0,8.765584675218112e-05,0
7353,474,1049,1,1,0,0.4189604472499422,0
7354,351,1025,2,2,0,0.048998297999732696,0
7355,426,872,2,1,0,0.237601568316818,0
7356,102,253,2,1,0,0.18330669084610954,0
7357,671,850,2,1,0,0.7108141891139215,1
7358,231,987,1,2,0,0.20294800060514184,0
7359,793,960,2,1,0,0.0062796286467547684,0
7360,461,850,2,1,0,0.0369037605910447,0
7361,407,620,2,1,0,0.07074409898064571,0
7362,176,974,2,2,0,0.09103716138227853,0
7363,233,243,2,1,0,0.36076287271461704,0
7364,1,149,2,2,0,0.14354761740503863,0
7365,112,688,2,2,0,0.1209175833154809,0
7366,297,770,2,2,0,0.0001367366326432823,0
7367,410,547,2,1,0,0.013553834863203294,0
7368,608,944,2,2,0,0.002267424220926655,0
7369,67,261,1,2,0,0.1570994616636054,0
7370,301,843,1,2,0,0.004445036150078043,0
7371,893,913,2,2,0,0.007484310177838689,0
7372,758,1041,2,2,0,0.023569230339147304,0
7373,116,894,1,1,0,0.17096175577531617,0
7374,890,905,1,1,0,0.8535244490175464,1
7375,707,821,2,1,0,0.027172290194012867,0
7376,194,896,2,2,0,0.32286419136383376,0
7377,161,201,2,1,0,0.07817222499657984,0
7378,863,958,2,1,0,0.00038547755795717385,0
7379,517,572,1,1,0,0.0693309799163806,0
7380,149,344,2,2,0,0.28125963661018255,0
7381,958,966,1,1,0,0.19335670058548063,0
7382,78,310,1,2,0,0.666383417622752,1
7383,155,791,2,2,0,0.020217412413898364,0
7384,258,945,2,2,0,0.0019440720421737107,0
7385,431,578,2,2,0,0.018244132649864027,0
7386,368,994,1,2,0,0.05993582215655573,0
7387,94,776,1,2,0,0.8970821274826488,1
7388,95,593,1,2,0,0.07684043935047762,0
7389,168,958,1,1,0,0.015092417169966304,0
7390,314,392,2,2,0,0.02218872566570167,0
7391,189,524,1,1,0,0.03888146614917396,0
7392,190,319,2,1,0,0.018048341455134224,0
7393,247,314,1,2,0,0.5039914213068287,1
7394,747,850,2,1,0,0.00634040720351431,0
7395,587,953,2,1,0,0.01254999700919573,0
7396,752,888,2,2,0,0.24350233523383322,0
7397,290,369,1,1,0,0.040965509504667603,0
7398,110,118,2,2,0,0.014856487218144724,0
7399,363,694,2,1,0,0.05033475647203447,0
7400,539,683,1,2,0,0.011979217320026466,0
7401,761,879,2,1,0,0.03716737888582145,0
7402,807,922,1,2,0,0.1745081684673974,0
7403,978,1048,1,2,0,0.02683735120168241,0
7404,902,938,2,2,0,1.935209199102094e-06,0
7405,375,436,2,2,0,0.2672212097223556,0
7406,734,741,1,2,0,0.07386242586795923,0
7407,899,944,2,2,0,0.0042505224593518,0
7408,666,1049,1,1,0,0.006561948327836923,0
7409,688,753,2,1,0,0.02600250626471907,0
7410,412,465,2,1,0,0.12021854077770082,0
7411,92,829,1,1,0,0.0069845907958007705,0
7412,456,833,1,1,0,0.019397520081466314,0
7413,683,950,2,1,0,0.021850908903109673,0
7414,443,589,2,1,0,0.10966822906810372,0
7415,278,398,1,1,0,0.04715142842312175,0
7416,670,688,1,2,0,0.0013161491537916619,0
7417,50,361,1,2,0,0.7621737926662113,1
7418,753,942,1,2,0,0.7272730319573685,1
7419,114,608,1,2,0,0.27996806039501154,0
7420,580,937,2,2,0,0.0004034881221311752,0
7421,619,965,1,2,0,0.006836659869700035,0
7422,247,924,1,1,0,0.4378266892171395,0
7423,139,562,1,1,0,0.050213099449823016,0
7424,653,948,2,2,0,0.019305522940790312,0
7425,701,936,1,2,0,0.10131980188345979,0
7426,163,265,2,2,0,0.5709965058256431,1
7427,1034,1044,2,1,0,1.7264995630548878e-05,0
7428,266,514,1,2,0,0.20576982190117357,0
7429,233,461,2,2,0,0.05525086169191422,0
7430,148,546,1,1,0,0.04868044424315932,0
7431,45,998,1,1,0,0.06210016659053235,0
7432,317,641,1,1,0,0.2382136165180516,0
7433,746,885,1,1,0,0.03826306886308186,0
7434,211,386,1,1,0,0.08413669372843492,0
7435,684,707,1,2,0,0.008420119444483511,0
7436,814,970,2,2,0,0.0047745825688938065,0
7437,180,994,1,2,0,0.05894469220322171,0
7438,370,432,2,1,0,0.024061774681195233,0
7439,833,1032,1,2,0,0.01934283704672378,0
7440,81,803,1,2,0,0.016048560480155922,0
7441,500,787,1,1,0,0.35155035767138815,0
7442,101,288,1,2,0,0.34769149258120535,0
7443,107,595,1,2,0,0.6731334884821897,1
7444,901,991,1,2,0,0.07970555421729296,0
7445,371,998,2,1,0,0.005488265109386934,0
7446,121,723,2,1,0,0.03967119038437504,0
7447,430,685,2,1,0,0.9561818318036522,1
7448,692,1024,1,2,0,0.6596454761820713,1
7449,482,1028,2,1,0,0.02577920620950813,0
7450,621,971,2,1,0,0.010475963133839661,0
7451,90,821,2,1,0,9.490189122449034e-05,0
7452,163,931,2,2,0,0.43493912558773173,0
7453,609,727,2,2,0,0.003505033135277653,0
7454,422,732,2,1,0,0.13070185878648877,0
7455,405,994,1,2,0,0.02028481674621752,0
7456,65,625,1,2,0,0.004937744319679684,0
7457,7,882,1,2,0,0.2583055330398275,0
7458,90,164,2,2,0,0.006200635766224929,0
7459,207,1039,1,2,0,0.19756408088439478,0
7460,794,1010,1,1,0,0.05927749977651362,0
7461,445,902,2,2,0,0.037320301967442154,0
7462,209,306,2,2,0,0.4110281322017168,0
7463,318,492,1,2,0,0.007087122596370893,0
7464,137,429,2,1,0,0.0707598358057394,0
7465,458,531,1,2,0,0.05235897444569514,0
7466,4,667,1,1,0,0.056770353222819196,0
7467,674,783,2,2,0,0.018031000772507168,0
7468,267,687,1,2,0,0.3682338853620597,0
7469,53,242,2,2,0,0.02109726233349739,0
7470,643,1048,1,2,0,0.11597269038484564,0
7471,192,538,1,2,0,0.055000099341548786,0
7472,695,724,2,2,0,0.10983129434600683,0
7473,130,960,1,1,0,0.41852671125372065,0
7474,574,927,2,2,0,0.004449480731357479,0
7475,26,657,1,1,0,0.5466904120220186,1
7476,99,509,1,1,0,0.04326749044320483,0
7477,118,267,2,1,0,0.15195226337329584,0
7478,464,686,2,1,0,0.00037163967393915096,0
7479,640,673,1,2,0,0.00031340118382004435,0
7480,843,1002,2,2,0,0.0009286493995967254,0
7481,187,910,1,2,0,0.029866416466768998,0
7482,14,481,1,2,0,0.002404231828848101,0
7483,700,704,2,2,0,0.8628709450301884,1
7484,773,796,2,1,0,0.8521777508264529,1
7485,653,758,2,2,0,0.01871803532422416,0
7486,537,805,2,2,0,0.20401527256381527,0
7487,39,967,1,2,0,0.21688267949410112,0
7488,114,900,1,2,0,0.17359216982558673,0
7489,631,873,1,2,0,0.01644973777667944,0
7490,253,739,1,2,0,0.016448263886074583,0
7491,523,1035,2,2,0,0.30846277574242015,0
7492,71,455,1,1,0,0.0036087726065519945,0
7493,650,817,2,2,0,0.0007738032523404082,0
7494,317,564,1,1,0,0.8688850145549589,1
7495,926,962,2,1,0,0.07868793737107219,0
7496,516,630,1,2,0,0.004773039644218144,0
7497,554,705,1,2,0,0.0801201234004132,0
7498,331,888,1,2,0,0.7741233025371341,1
7499,693,878,1,2,0,0.14492269054018656,0
7500,430,892,2,1,0,0.010119693414784959,0
7501,793,952,2,2,0,0.0001299180989984555,0
7502,261,754,2,2,0,0.18742063229743522,0
7503,58,422,2,2,0,0.01989827004974339,0
7504,702,839,2,1,0,0.29769601632232207,0
7505,940,968,2,2,0,0.009165207721052024,0
7506,63,907,2,2,0,0.03608116892487116,0
7507,107,575,1,1,0,0.0758861748041295,0
7508,16,1022,2,2,0,0.001420045113327522,0
7509,328,928,1,2,0,0.012085098151917701,0
7510,410,650,2,2,0,0.043744148095417934,0
7511,160,745,2,2,0,0.014799917133250897,0
7512,241,466,1,1,0,0.1278936508835421,0
7513,266,461,1,2,0,0.9142699024763562,1
7514,217,537,1,2,0,0.06361142077703244,0
7515,200,329,1,1,0,0.17464677471013704,0
7516,169,670,2,1,0,0.13614203905974823,0
7517,405,518,1,2,0,0.8376173598861553,1
7518,411,585,2,2,0,0.0006625515748095559,0
7519,432,940,1,2,0,0.02330707639173277,0
7520,626,854,2,1,0,0.002769548349597058,0
7521,226,584,2,1,0,8.525876437044587e-05,0
7522,638,753,2,1,0,0.0420127152011289,0
7523,273,761,2,2,0,0.047440885721334224,0
7524,397,664,1,2,0,0.03661390036119388,0
7525,307,806,2,2,0,0.10794622062238149,0
7526,53,214,2,1,0,0.03488931235170066,0
7527,95,847,1,2,0,0.12122864528434538,0
7528,47,936,1,2,0,0.007659462493852033,0
7529,446,447,1,2,0,0.2840535712149515,0
7530,88,695,1,2,0,0.11532812669657612,0
7531,32,479,1,2,0,0.016319430183180054,0
7532,155,283,2,1,0,0.07765683833673602,0
7533,339,614,1,2,0,0.0049379828447692784,0
7534,494,538,1,2,0,0.051922438307966244,0
7535,334,815,1,2,0,0.012841197613975173,0
7536,123,380,2,2,0,0.3649247608574512,0
7537,398,860,1,2,0,0.2081108099658994,0
7538,174,775,2,1,0,0.09987745525709656,0
7539,395,758,2,2,0,0.9654510453471721,1
7540,105,938,2,2,0,0.050616351440343814,0
7541,201,683,1,2,0,0.36967282141908814,0
7542,274,681,2,2,0,0.06583406505417568,0
7543,113,407,2,2,0,0.08308500135850624,0
7544,123,602,2,1,0,0.005395203590192186,0
7545,89,350,2,2,0,0.08901218798088248,0
7546,593,798,2,1,0,0.5628773607493677,1
7547,446,1046,1,1,0,0.022026770294776274,0
7548,706,727,2,2,0,0.03887001414697231,0
7549,232,926,1,2,0,0.04603112906939181,0
7550,404,622,1,2,0,0.24723309444462366,0
7551,11,644,2,1,0,0.3570028024358283,0
7552,288,723,2,1,0,0.17097175238167553,0
7553,844,1036,1,1,0,1.253474358151585e-07,0
7554,101,565,1,1,0,0.22653277721345882,0
7555,447,537,2,2,0,0.0051406309128620145,0
7556,505,744,2,2,0,0.1072047954087881,0
7557,710,913,1,2,0,0.19320613956808175,0
7558,206,336,1,2,0,0.02442368610307421,0
7559,85,1025,2,2,0,0.008338529768806825,0
7560,227,855,2,2,0,0.0045105919207636255,0
7561,824,911,2,2,0,0.301646695531659,0
7562,470,709,2,2,0,0.23610979258761303,0
7563,589,689,1,2,0,0.0013548795963284484,0
7564,474,520,1,2,0,0.2987117101029264,0
7565,496,820,2,1,0,0.4034439137091616,0
7566,546,612,1,1,0,0.17821368656101227,0
7567,272,485,2,1,0,0.011057264395123941,0
7568,93,851,2,2,0,0.052706659255013416,0
7569,167,748,1,1,0,0.005129075246622848,0
7570,393,695,1,2,0,0.0012123413277519732,0
7571,121,538,2,2,0,0.06817967977636327,0
7572,706,1034,2,2,0,0.003889023275221916,0
7573,552,700,2,2,0,0.0031815535650419895,0
7574,241,621,1,2,0,0.9034860363753772,1
7575,224,797,2,2,0,0.004072155613869422,0
7576,479,575,2,1,0,0.19165957298599856,0
7577,244,336,1,2,0,0.0984479201817271,0
7578,475,908,1,2,0,0.004041709199763086,0
7579,358,635,2,2,0,0.014806552628236824,0
7580,144,1049,2,1,0,0.01417927432875244,0
7581,275,405,1,1,0,0.859606775912364,1
7582,169,762,2,2,0,0.028240218558682285,0
7583,25,638,2,2,0,0.05756194564890594,0
7584,531,708,2,2,0,0.0030186858008131746,0
7585,159,527,2,1,0,0.00032204893801879856,0
7586,329,1020,1,2,0,0.026928299629961117,0
7587,42,283,1,1,0,0.9251658762711318,1
7588,638,749,2,1,0,0.09524001327871799,0
7589,117,1014,2,2,0,0.020843281051974794,0
7590,531,930,2,1,0,0.014368907465772565,0
7591,203,245,2,1,0,0.15323237025157035,0
7592,678,870,2,2,0,0.0029916403373121186,0
7593,138,763,2,2,0,0.027553578678174248,0
7594,558,683,2,2,0,0.0002473581676448216,0
7595,26,632,1,1,0,0.044557079878823354,0
7596,507,953,2,1,0,0.039266271698733576,0
7597,389,603,1,1,0,0.015826042305580535,0
7598,13,223,2,1,0,0.1732999412267054,0
7599,126,568,1,2,0,0.020733763770010058,0
7600,291,965,1,2,0,0.010797830882761206,0
7601,143,620,1,1,0,0.047108457612079185,0
7602,493,535,2,1,0,0.02038091788081645,0
7603,653,911,2,2,0,0.07334404368478575,0
7604,219,1035,2,2,0,0.06558509042238653,0
7605,97,135,1,2,0,0.9192242630726837,1
7606,387,455,1,1,0,0.014170829013600268,0
7607,818,929,2,2,0,0.0018356797153619136,0
7608,664,694,2,1,0,0.027408093184251577,0
7609,183,998,2,1,0,0.0874636254696878,0
7610,426,873,2,2,0,0.07993849911843577,0
7611,478,550,2,1,0,0.5858316668037534,1
7612,858,884,1,2,0,0.001348819516123288,0
7613,625,651,2,2,0,0.4123246415807145,0
7614,278,777,1,2,0,0.05457025246109067,0
7615,46,277,1,2,0,0.45705535422407373,0
7616,712,785,2,1,0,0.004615503747923648,0
7617,34,485,1,1,0,0.00820771040619336,0
7618,261,714,2,2,0,0.0004704496960027176,0
7619,577,985,2,1,0,0.021133446761198577,0
7620,124,636,2,2,0,0.018415277651693675,0
7621,34,340,1,1,0,0.02410271394434318,0
7622,343,450,2,2,0,0.009697425540028243,0
7623,55,462,2,1,0,0.04924503517559188,0
7624,205,477,2,2,0,0.02113527357179602,0
7625,297,914,2,2,0,0.0006128519134083655,0
7626,157,410,2,2,0,0.04459840055297959,0
7627,343,435,2,1,0,0.03196229359677722,0
7628,146,909,2,2,0,0.16422502243236936,0
7629,238,351,2,2,0,0.036900010264206216,0
7630,112,927,2,2,0,0.0005063259325904578,0
7631,629,918,2,1,0,0.9946131526292846,1
7632,9,387,2,1,0,0.007679719935616967,0
7633,525,635,1,2,0,0.00011228009376742739,0
7634,177,725,2,1,0,0.0571818585258574,0
7635,270,602,2,1,0,0.009005661690260174,0
7636,966,983,1,1,0,0.236777892707489,0
7637,646,977,1,1,0,0.7109063429935455,1
7638,462,662,1,1,0,0.0720166099229592,0
7639,337,911,2,2,0,0.00018426698456378907,0
7640,195,505,1,2,0,0.008286865873663793,0
7641,424,789,1,2,0,0.08851875353107018,0
7642,556,998,2,1,0,0.1371183328717625,0
7643,172,991,1,2,0,0.026018928470133713,0
7644,17,922,2,2,0,0.1756411126834702,0
7645,109,308,1,2,0,0.08439265631781619,0
7646,91,809,2,2,0,0.00973579438569229,0
7647,311,1048,1,2,0,0.09724799734815538,0
7648,458,764,1,1,0,0.02641589545143283,0
7649,786,1006,1,2,0,3.984224487031831e-05,0
7650,648,915,2,2,0,0.12319388349950323,0
7651,535,926,1,2,0,0.7376861699358551,1
7652,269,486,1,1,0,0.07658069011197138,0
7653,152,992,1,2,0,0.005248561470948284,0
7654,579,987,2,2,0,0.47424966147758174,0
7655,201,513,1,2,0,0.22257625732798772,0
7656,238,612,2,1,0,0.006447008614183118,0
7657,353,462,1,1,0,0.5492788901345385,1
7658,675,873,2,2,0,0.01682072379234534,0
7659,22,896,1,2,0,0.2016987152703783,0
7660,731,978,1,1,0,0.46635191996019804,0
7661,224,460,2,1,0,0.36046170563420726,0
7662,351,1005,2,2,0,0.025550120809523253,0
7663,579,646,2,1,0,0.001679321983152963,0
7664,239,652,1,1,0,0.0621756941163002,0
7665,370,1005,2,2,0,0.003000590993239047,0
7666,115,658,2,2,0,0.026267217296259658,0
7667,205,812,2,2,0,0.11974457940745924,0
7668,47,277,1,2,0,0.478697323136873,0
7669,508,867,1,1,0,0.041740902369225584,0
7670,641,964,1,2,0,0.5032505815459853,1
7671,219,752,2,2,0,0.015531912535755841,0
7672,474,831,1,1,0,0.035180258362420294,0
7673,126,310,1,2,0,0.09419411853230011,0
7674,2,150,2,1,0,0.05817279853818162,0
7675,554,603,1,1,0,0.0038090903238686366,0
7676,616,784,1,2,0,0.02020501120651784,0
7677,693,920,1,2,0,0.6332229069125506,1
7678,858,985,1,1,0,0.008011693184892489,0
