,node1,node2,gender1,gender2,grt,score,biscore
7865,19,343,2,2,0,0.052801488792962856,0
7866,277,839,2,1,0,0.9149794392262013,1
7867,494,567,1,1,0,0.5245790266590975,1
7868,78,950,1,1,0,0.09624569349871877,0
7869,498,650,2,2,0,0.23863864928523282,0
7870,429,524,1,1,0,0.2281662499535862,0
7871,636,868,2,2,0,0.10975395369784523,0
7872,895,1001,1,1,0,0.3521308190221274,0
7873,87,700,2,2,0,0.26683956058861524,0
7874,92,1046,1,1,0,0.2332760974853173,0
7875,230,632,2,1,0,0.13014485646658797,0
7876,283,459,1,1,0,0.19390923090914222,0
7877,207,344,1,2,0,0.7242346284964126,1
7878,61,178,1,1,0,0.12004051571212787,0
7879,104,1047,1,1,0,0.02555871463125146,0
7880,47,387,1,1,0,0.5908708012918583,1
7881,343,808,2,2,0,0.05401765445437758,0
7882,308,989,2,1,0,0.200901157216384,0
7883,727,902,2,2,0,0.1526445165365804,0
7884,191,928,2,2,0,0.42244025369677884,0
7885,31,927,2,2,0,0.18535951001607048,0
7886,361,537,2,2,0,0.7534661171432762,1
7887,66,667,2,1,0,0.11861483270668742,0
7888,145,264,2,2,0,0.6050435682395962,1
7889,115,550,2,1,0,0.45666452021230963,0
7890,560,745,2,2,0,0.3586502718153677,0
7891,117,252,2,1,0,0.09221048918406169,0
7892,839,901,1,1,0,0.335113806545855,0
7893,20,595,1,2,0,0.08547284811262948,0
7894,660,1032,2,2,0,0.11554331804339073,0
7895,404,1010,1,1,0,0.42217370017188155,0
7896,88,413,1,1,0,0.48565005297054026,0
7897,241,861,1,2,0,0.1633156472804322,0
7898,594,859,2,2,0,0.11079756841740626,0
7899,309,684,1,1,0,0.4643634489993989,0
7900,331,912,1,2,0,0.21609632319379135,0
7901,505,997,2,2,0,0.5930626611455752,1
7902,91,364,2,2,0,0.3607792910476289,0
7903,516,877,1,2,0,0.41268117565941664,0
7904,466,776,1,2,0,0.107198392382041,0
7905,430,663,2,1,0,0.22798915437606154,0
7906,141,736,2,2,0,0.48109224021935487,0
7907,237,587,1,2,0,0.2817106907052682,0
7908,582,629,2,2,0,0.33585529473825837,0
7909,621,1041,2,2,0,0.39368727559678685,0
7910,237,988,1,2,0,0.07315348595251076,0
7911,422,694,2,1,0,0.19490940928908104,0
7912,152,438,1,1,0,0.5044410616977901,1
7913,389,439,1,1,0,0.5949470575834995,1
7914,121,791,2,2,0,0.028892809097757613,0
7915,739,759,2,2,0,0.6474250693308782,1
7916,21,668,2,1,0,0.11502826838909228,0
7917,651,829,2,1,0,0.15056385900284341,0
7918,708,826,2,1,0,0.2869401201067544,0
7919,46,833,1,1,0,0.4377807640595895,0
7920,437,460,2,1,0,0.45885556032546787,0
7921,169,614,2,2,0,0.3352136734876375,0
7922,167,215,1,1,0,0.06861637623417514,0
7923,280,393,2,1,0,0.31439191337832434,0
7924,251,942,2,2,0,0.15965953838641805,0
7925,52,181,1,1,0,0.029517235351583525,0
7926,234,816,1,2,0,0.27921928222640746,0
7927,203,771,2,1,0,0.7895198532498598,1
7928,207,843,1,2,0,0.20677172526874235,0
7929,587,665,2,2,0,0.3717949012573304,0
7930,894,999,1,1,0,0.40814486759019347,0
7931,238,779,2,2,0,0.29784723337797153,0
7932,350,833,2,1,0,0.25247560108126443,0
7933,246,278,2,1,0,0.026113965716470035,0
7934,601,773,2,2,0,0.6837015636390728,1
7935,215,553,1,2,0,0.07673214168046416,0
7936,381,769,2,1,0,0.4413337681030688,0
7937,661,703,1,2,0,0.3944166249041522,0
7938,942,1012,2,1,0,0.42171787476226236,0
7939,126,891,1,2,0,0.10390097248311796,0
7940,400,491,2,2,0,0.32681015887560844,0
7941,436,473,2,1,0,0.3009408947353887,0
7942,333,1027,2,2,0,0.3287730125857403,0
7943,278,396,1,2,0,0.015185506557737708,0
7944,170,269,2,1,0,0.2673815439053217,0
7945,562,571,1,1,0,0.6946694700016419,1
7946,249,268,2,1,0,0.45105240294109594,0
7947,88,910,1,2,0,0.2985859548067447,0
7948,35,649,1,2,0,0.7382265346019709,1
7949,307,428,2,2,0,0.042624532517749184,0
7950,826,976,1,1,0,0.1967788684427974,0
7951,264,473,2,1,0,0.13910961680138642,0
7952,356,679,1,2,0,0.1431062727010669,0
7953,714,849,2,1,0,0.30778307681657696,0
7954,277,573,2,2,0,0.23493340486780465,0
7955,745,893,2,2,0,0.4635976547919016,0
7956,944,982,2,2,0,0.3988900826489776,0
7957,361,612,2,1,0,0.11987396714198989,0
7958,839,843,1,2,0,0.09576591827684408,0
7959,53,882,2,2,0,0.4105099300660435,0
7960,421,766,2,1,0,0.1287894241125052,0
7961,996,1034,2,2,0,0.2088568926233132,0
7962,593,869,2,2,0,0.257873258022155,0
7963,98,349,1,2,0,0.03326170245665285,0
7964,391,474,2,1,0,0.19980145326729254,0
7965,277,287,2,1,0,0.1708623709579124,0
7966,563,810,1,2,0,0.4156055391618256,0
7967,451,516,1,1,0,0.4020236097951871,0
7968,452,875,1,2,0,0.10265949367259121,0
7969,328,345,1,1,0,0.10390586667538326,0
7970,495,983,1,1,0,0.5083647782433697,1
7971,45,996,1,2,0,0.06413139815733856,0
7972,182,263,2,2,0,0.6017654821825492,1
7973,72,173,2,1,0,0.4000781737742023,0
7974,897,908,1,2,0,0.6087165773465875,1
7975,755,880,2,2,0,0.37768850572641804,0
7976,59,953,1,1,0,0.6339917374310127,1
7977,97,366,1,2,0,0.09655690383059473,0
7978,426,620,2,1,0,0.8019840743516582,1
7979,278,645,1,2,0,0.8978666224426148,1
7980,46,673,1,2,0,0.27851839301642545,0
7981,249,539,2,1,0,0.4110771554840514,0
7982,410,517,2,1,0,0.3459937535151263,0
7983,124,641,2,1,0,0.11709776844743786,0
7984,92,167,1,1,0,0.30517499236786094,0
7985,590,930,1,1,0,0.31126098767304095,0
7986,37,866,2,1,0,0.1465419869711862,0
7987,552,629,2,2,0,0.6699749085341846,1
7988,133,756,2,2,0,0.1625344903789422,0
7989,320,901,2,1,0,0.17922462807454345,0
7990,638,1017,2,1,0,0.17062646309442794,0
7991,270,567,2,1,0,0.24997602208082498,0
7992,768,957,2,1,0,0.17834094981049486,0
7993,771,1038,1,2,0,0.09432793389433469,0
7994,116,963,1,1,0,0.16362182359919733,0
7995,267,963,1,1,0,0.030907031968129443,0
7996,73,944,2,2,0,0.6465708666333128,1
7997,42,321,1,2,0,0.09853320101962854,0
7998,47,688,1,2,0,0.1373530542386043,0
7999,310,598,2,2,0,0.18427614637961467,0
8000,829,1022,1,2,0,0.3242516256776711,0
8001,528,1047,1,1,0,0.19337204167424368,0
8002,651,694,2,1,0,0.3442704601751076,0
8003,303,395,2,2,0,0.12870197337463857,0
8004,837,847,2,2,0,0.20774122712783524,0
8005,553,996,2,2,0,0.2872044268582183,0
8006,185,296,2,2,0,0.27304905938997215,0
8007,351,511,2,1,0,0.28090228948218116,0
8008,411,826,2,1,0,0.2943285623128676,0
8009,380,413,2,1,0,0.0804079417639623,0
8010,96,955,2,1,0,0.057655158048765844,0
8011,226,998,2,1,0,0.2958249490899349,0
8012,304,932,2,2,0,0.09548994914021752,0
8013,156,925,1,1,0,0.05774090050693823,0
8014,476,610,2,2,0,0.41770146157768456,0
8015,9,677,2,2,0,0.34509495713702504,0
8016,209,781,2,1,0,0.10676588697585213,0
8017,895,929,1,2,0,0.4091100513740473,0
8018,623,662,1,1,0,0.17829261337615923,0
8019,75,164,2,2,0,0.1909135842889043,0
8020,670,829,1,1,0,0.07808027974957459,0
8021,508,930,1,1,0,0.21816835348124805,0
8022,291,924,1,1,0,0.22743600931270194,0
8023,127,152,2,1,0,0.05396089199314622,0
8024,268,436,1,2,0,0.4904758988393939,0
8025,192,230,1,2,0,0.12289831310076557,0
8026,672,688,2,2,0,0.4434986128164031,0
8027,31,855,2,2,0,0.19369809134850244,0
8028,178,393,1,1,0,0.1218389297394668,0
8029,322,889,2,2,0,0.43315721875269725,0
8030,737,926,2,2,0,0.4461759531665029,0
8031,178,280,1,2,0,0.570518097227613,1
8032,295,691,1,2,0,0.06675570589395163,0
8033,900,983,2,1,0,0.3983498483220282,0
8034,577,614,2,2,0,0.044081524196855466,0
8035,83,237,1,1,0,0.23448344557601367,0
8036,266,951,1,2,0,0.04711002585918836,0
8037,37,548,2,1,0,0.06978375133877832,0
8038,258,307,2,2,0,0.07219244562822172,0
8039,872,897,1,1,0,0.20971122510546658,0
8040,436,618,2,2,0,0.49671987185815625,0
8041,715,929,1,2,0,0.29280494498117937,0
8042,224,900,2,2,0,0.5018626440447634,1
8043,8,849,2,1,0,0.4050911708128344,0
8044,289,856,1,2,0,0.20167143699963844,0
8045,0,277,1,2,0,0.9919807116593737,1
8046,37,774,2,2,0,0.11045733612341246,0
8047,349,532,2,2,0,0.060721409256448367,0
8048,315,684,2,1,0,0.6325889361431013,1
8049,319,364,1,2,0,0.053394747941383665,0
8050,231,592,1,2,0,0.11216763809806092,0
8051,480,604,2,2,0,0.05850696894272522,0
8052,392,558,2,2,0,0.2057245043290986,0
8053,500,535,1,1,0,0.23151702863120313,0
8054,211,988,1,2,0,0.08011729632250147,0
8055,63,73,2,2,0,0.43237094635178,0
8056,122,535,2,1,0,0.09211664245586008,0
8057,391,582,2,2,0,0.2517019087708173,0
8058,565,919,1,2,0,0.10837993149292537,0
8059,234,761,1,2,0,0.2020151879173786,0
8060,552,798,2,1,0,0.0945117102203154,0
8061,77,797,1,2,0,0.3973711942193594,0
8062,189,419,1,1,0,0.27218148129251674,0
8063,526,994,1,2,0,0.06750882041883943,0
8064,472,873,1,2,0,0.5004578300003527,1
8065,334,1043,1,1,0,0.4485104627493756,0
8066,100,849,2,1,0,0.09060051265394053,0
8067,380,417,2,1,0,0.12984835545586398,0
8068,39,310,1,2,0,0.03488620051189749,0
8069,77,639,1,2,0,0.17483242624389508,0
8070,192,663,1,1,0,0.3244256782661686,0
8071,363,414,2,2,0,0.1666397981556196,0
8072,571,917,1,2,0,0.26949547796045953,0
8073,293,423,2,2,0,0.0718433456805019,0
8074,903,946,2,2,0,0.16856591315226704,0
8075,79,618,1,2,0,0.1866930022761746,0
8076,191,600,2,2,0,0.12462698587434275,0
8077,498,1034,2,2,0,0.14419555728495356,0
8078,558,764,2,1,0,0.07308725033824075,0
8079,26,405,1,1,0,0.19494919546541623,0
8080,148,928,1,2,0,0.33398810578926064,0
8081,130,375,1,2,0,0.14840513798789504,0
8082,402,496,2,2,0,0.3072898584020254,0
8083,757,868,1,2,0,0.10636255979918742,0
8084,580,995,2,1,0,0.25811539945347023,0
8085,670,793,1,2,0,0.22341177214456528,0
8086,415,650,2,2,0,0.3949853186533207,0
8087,325,776,1,2,0,0.7252565352521575,1
8088,184,712,1,2,0,0.3139649756552697,0
8089,114,825,1,2,0,0.3438108032935308,0
8090,31,954,2,2,0,0.19371615198450018,0
8091,93,237,2,1,0,0.11128479367694136,0
8092,37,277,2,2,0,0.2759080750803581,0
8093,233,506,2,1,0,0.001292212020636467,0
8094,309,949,1,2,0,0.15843001123260889,0
8095,364,448,2,1,0,0.06314151524532803,0
8096,206,295,1,1,0,0.27638303896114297,0
8097,140,1009,2,1,0,0.28160693191234804,0
8098,241,944,1,2,0,0.3640386539873535,0
8099,192,480,1,2,0,0.41536919773436864,0
8100,488,599,2,2,0,0.43791088511314885,0
8101,36,305,2,1,0,0.23956257770297246,0
8102,497,671,2,2,0,0.7159863581026144,1
8103,168,393,1,1,0,0.29054431344504783,0
8104,928,959,2,2,0,0.44526471990219635,0
8105,819,938,1,2,0,0.08095152879974674,0
8106,362,963,1,1,0,0.05718734094909153,0
8107,625,975,2,2,0,0.16666658363961248,0
8108,440,521,1,1,0,0.47189129124766227,0
8109,183,211,2,1,0,0.3937212828604462,0
8110,237,1025,1,2,0,0.39387574143054915,0
8111,159,346,2,2,0,0.6907852029474266,1
8112,272,630,2,2,0,0.22793622257802282,0
8113,300,412,1,2,0,0.49595551579437513,0
8114,90,888,2,2,0,0.1975430748511717,0
8115,642,979,2,2,0,0.30409885841369244,0
8116,113,553,2,2,0,0.5525569002753822,1
8117,279,962,2,1,0,0.6382282357972582,1
8118,233,848,2,2,0,0.07788312219784393,0
8119,198,994,2,2,0,0.27225679797384167,0
8120,114,213,1,1,0,0.871213692433075,1
8121,946,992,2,2,0,0.20959619946391056,0
8122,375,798,2,1,0,0.7219035259891295,1
8123,320,1024,2,2,0,0.1259271353396279,0
8124,68,678,1,2,0,0.17724479960151399,0
8125,363,830,2,1,0,0.23521315465921788,0
8126,553,770,2,2,0,0.6780244865060671,1
8127,57,83,2,1,0,0.30082418386891374,0
8128,280,430,2,2,0,0.21732403326712144,0
8129,68,565,1,1,0,0.11528866050895199,0
8130,643,785,1,1,0,0.06339988279819489,0
8131,401,430,1,2,0,0.16487084180328243,0
8132,310,542,2,1,0,0.40307815385397516,0
8133,172,539,1,1,0,0.260255511162979,0
8134,220,783,2,2,0,0.49647299736191586,0
8135,632,695,1,2,0,0.11475714497065628,0
8136,227,253,2,1,0,0.47595888500846534,0
8137,851,919,2,2,0,0.36738637849286976,0
8138,178,555,1,2,0,0.357482951147527,0
8139,325,680,1,1,0,0.2113783466600976,0
8140,442,916,2,1,0,0.2427220591772288,0
8141,84,449,1,1,0,0.08356026412923886,0
8142,695,911,2,2,0,0.33187048012053466,0
8143,259,327,2,2,0,0.5672919425675735,1
8144,298,483,1,2,0,0.19042790528956896,0
8145,248,714,2,2,0,0.18790572770456432,0
8146,285,664,1,2,0,0.7352439197001118,1
8147,183,685,2,1,0,0.2858593973189805,0
8148,537,995,2,1,0,0.1637732635791396,0
8149,735,896,1,2,0,0.16935603962460088,0
8150,260,970,1,2,0,0.24870744367232672,0
8151,10,933,2,2,0,0.18147664213927653,0
8152,670,885,1,1,0,0.8376907750212136,1
8153,737,740,2,2,0,0.4781125906171224,0
8154,391,497,2,2,0,0.4641893095077347,0
8155,680,900,1,2,0,0.1387128570725442,0
8156,473,650,1,2,0,0.19244630896319845,0
8157,741,805,2,2,0,0.2006450813909177,0
8158,64,505,1,2,0,0.06441789229166746,0
8159,598,634,2,2,0,0.3999235621099653,0
8160,692,747,1,2,0,0.24549280140420285,0
8161,797,868,2,2,0,0.29825192088842656,0
8162,468,506,2,1,0,0.7335751378505289,1
8163,239,441,1,2,0,0.21972949804996908,0
8164,258,328,2,1,0,0.18718881206389645,0
8165,659,1004,2,2,0,0.4090993231412341,0
8166,144,367,2,1,0,0.1696663330407942,0
8167,97,321,1,2,0,0.2974713807072906,0
8168,797,902,2,2,0,0.11058573490900643,0
8169,287,868,1,2,0,0.2963083746391529,0
8170,37,845,2,1,0,0.5628887514258709,1
8171,646,693,1,1,0,0.06360297957099317,0
8172,650,696,2,2,0,0.289955590371705,0
8173,48,489,2,1,0,0.4005179382224352,0
8174,51,826,1,1,0,0.16046554640770092,0
8175,730,765,2,1,0,0.5732308921092333,1
8176,17,894,2,1,0,0.7331176931959641,1
8177,82,712,1,2,0,0.36058910687500084,0
8178,180,333,1,2,0,0.2603540589025585,0
8179,294,509,2,1,0,0.11410160214289644,0
8180,794,925,1,1,0,0.4119305716602571,0
8181,444,1046,2,1,0,0.5722371981972442,1
8182,176,412,2,2,0,0.44818764653831666,0
8183,34,790,1,2,0,0.18400575012783998,0
8184,91,811,2,2,0,0.1256683509151948,0
8185,4,674,1,2,0,0.057264406944379044,0
8186,170,182,2,2,0,0.37472731329512987,0
8187,582,935,2,2,0,0.20423804491179884,0
8188,255,1001,2,1,0,0.527109086882267,1
8189,367,1023,1,1,0,0.20050470435939563,0
8190,152,708,1,2,0,0.44877476490890783,0
8191,62,75,1,2,0,0.75675419478111,1
8192,931,1030,2,1,0,0.2548868281955318,0
8193,310,661,2,1,0,0.12430702607580121,0
8194,22,1049,1,1,0,0.25726037653500633,0
8195,968,1025,2,2,0,0.14672499252001714,0
8196,437,542,2,1,0,0.5424255693295937,1
8197,60,495,2,1,0,0.21690151744209293,0
8198,528,857,1,2,0,0.18063666340252138,0
8199,312,744,1,2,0,0.2715605316739645,0
8200,222,431,1,2,0,0.3772701390271012,0
8201,403,531,2,2,0,0.7894994488907258,1
8202,670,695,1,2,0,0.26260550010033007,0
8203,394,1010,2,1,0,0.3158994560732916,0
8204,74,366,1,2,0,0.27075538574265495,0
8205,19,483,2,2,0,0.2722811929199921,0
8206,465,795,1,2,0,0.01673057756238002,0
8207,687,912,2,2,0,0.15478018389422504,0
8208,334,519,1,1,0,0.11558273041831513,0
8209,45,688,1,2,0,0.14766768522585555,0
8210,156,719,1,1,0,0.15676920330983085,0
8211,145,346,2,2,0,0.6608940166218158,1
8212,494,925,1,1,0,0.21809726505413699,0
8213,114,833,1,1,0,0.12189091712982952,0
8214,637,807,2,1,0,0.5596288604604639,1
8215,249,990,2,2,0,0.6695921896361766,1
8216,148,702,1,2,0,0.07641727450742794,0
8217,370,890,2,1,0,0.21141038416857408,0
8218,166,643,2,1,0,0.01578843640233018,0
8219,560,662,2,1,0,0.6116636421072735,1
8220,232,871,1,2,0,0.5711707767715045,1
8221,732,908,1,2,0,0.2786618884211609,0
8222,396,444,2,2,0,0.3980473641793375,0
8223,188,830,2,1,0,0.06744145750644956,0
8224,227,768,2,2,0,0.19610577997376724,0
8225,374,593,2,2,0,0.47447620655275347,0
8226,45,116,1,1,0,0.13763976350488222,0
8227,29,623,1,1,0,0.3563643667412837,0
8228,564,996,1,2,0,0.04403530718592199,0
8229,288,1019,2,2,0,0.30070588130547143,0
8230,386,392,1,2,0,0.08795266400060608,0
8231,188,540,2,1,0,0.22234608512436918,0
8232,483,660,2,2,0,0.10181195118908548,0
8233,889,1017,2,1,0,0.24844273309834505,0
8234,84,605,1,2,0,0.7817533375051147,1
8235,91,331,2,1,0,0.1362874933289355,0
8236,512,661,2,1,0,0.2893931060173126,0
8237,303,1043,2,1,0,0.561689793728091,1
8238,91,105,2,2,0,0.10908243349599293,0
8239,457,1043,2,1,0,0.09392860333545099,0
8240,480,544,2,1,0,0.3333047058475656,0
8241,233,808,2,2,0,0.8400613538817465,1
8242,358,513,2,2,0,0.3948870609168086,0
8243,68,766,1,1,0,0.32582515059098505,0
8244,733,764,2,1,0,0.21213324010591894,0
8245,450,938,2,2,0,0.3864406129762988,0
8246,489,976,1,1,0,0.392187812299971,0
8247,471,576,1,1,0,0.4697844097425192,0
8248,8,464,2,2,0,0.7815136289655443,1
8249,263,1032,2,2,0,0.34204956038151224,0
8250,43,825,1,2,0,0.47333755360269697,0
8251,484,733,1,2,0,0.17437314247935715,0
8252,140,1025,2,2,0,0.2216386466437434,0
8253,397,706,1,2,0,0.7675797520174604,1
8254,660,824,2,2,0,0.1420405380735463,0
8255,847,894,2,1,0,0.4225167941509254,0
8256,167,472,1,1,0,0.06283888705147815,0
8257,189,352,1,2,0,0.4271909720394549,0
8258,198,502,2,1,0,0.13410162968416553,0
8259,346,653,2,2,0,0.20865099881605523,0
8260,683,774,2,2,0,0.6216121486600628,1
8261,538,1039,2,2,0,0.48452792969806563,0
8262,320,352,2,2,0,0.2403556661231883,0
8263,190,794,2,1,0,0.15961540261424795,0
8264,959,989,2,1,0,0.08823179665832478,0
8265,329,502,1,1,0,0.09996003470033188,0
8266,113,287,2,1,0,0.6992046751416311,1
8267,313,798,1,1,0,0.3648216989073025,0
8268,62,419,1,1,0,0.43345827079117505,0
8269,154,397,2,1,0,0.5247662613554008,1
8270,27,905,1,1,0,0.6562178596880972,1
8271,130,434,1,2,0,0.4287620546882859,0
8272,644,808,1,2,0,0.33880123282452534,0
8273,222,820,1,1,0,0.01638202455336935,0
8274,79,981,1,2,0,0.21061144483389282,0
8275,408,528,2,1,0,0.4487230635743288,0
8276,378,734,2,1,0,0.21498026694509115,0
8277,330,349,1,2,0,0.9732270300154681,1
8278,832,951,2,2,0,0.43637886258256914,0
8279,413,690,1,2,0,0.49272211084266915,0
8280,89,914,2,2,0,0.31541436068029177,0
8281,110,804,2,1,0,0.11867041616188737,0
8282,6,547,2,1,0,0.16165321843814343,0
8283,272,365,2,1,0,0.04186562604075502,0
8284,157,574,2,2,0,0.0642584330021674,0
8285,763,975,2,2,0,0.4105882932251404,0
8286,380,681,2,2,0,0.06595709418463491,0
8287,197,813,1,1,0,0.2036918343942708,0
8288,400,705,2,2,0,0.2826598340432673,0
8289,590,780,1,1,0,0.17810869842374283,0
8290,323,987,1,2,0,0.08172434924199011,0
8291,346,408,2,2,0,0.2422948146012033,0
8292,668,989,1,1,0,0.2904511808212563,0
8293,850,984,1,2,0,0.1501670851597776,0
8294,336,350,2,2,0,0.30060297346699705,0
8295,760,934,1,1,0,0.20060015614149065,0
8296,564,798,1,1,0,0.6007207914108146,1
8297,57,340,2,1,0,0.218854976000318,0
8298,167,811,1,2,0,0.16486038299077105,0
8299,206,823,1,1,0,0.058227921352233085,0
8300,480,605,2,2,0,0.7733302658910547,1
8301,155,803,2,2,0,0.2808822646913766,0
8302,677,1002,2,2,0,0.2824726737276149,0
8303,198,903,2,2,0,0.05216854709946433,0
8304,54,379,2,1,0,0.17577722293858444,0
8305,186,291,2,1,0,0.40348605156815676,0
8306,651,1015,2,1,0,0.6838531769713622,1
8307,142,718,1,1,0,0.3968015231536423,0
8308,553,805,2,2,0,0.12138381679395048,0
8309,96,540,2,1,0,0.24168869444335533,0
8310,502,696,1,2,0,0.6342669258891018,1
8311,252,407,1,2,0,0.05571817148965752,0
8312,34,862,1,2,0,0.2597635664824324,0
8313,630,676,2,2,0,0.5556981284963938,1
8314,169,957,2,1,0,0.1896033019006184,0
8315,704,970,2,2,0,0.3978333252663576,0
8316,172,560,1,2,0,0.11808607537042189,0
8317,160,168,2,1,0,0.26534627343954587,0
8318,894,941,1,1,0,0.6697763823746985,1
8319,238,849,2,1,0,0.1257127152119183,0
8320,367,567,1,1,0,0.3817046990880944,0
8321,207,770,1,2,0,0.7067463871326878,1
8322,276,630,1,2,0,0.7460932823833213,1
8323,333,579,2,2,0,0.5128512273970947,1
8324,800,888,1,2,0,0.08868065446953662,0
8325,605,1003,2,2,0,0.6345957433216168,1
8326,388,511,2,1,0,0.15311897553324907,0
8327,246,351,2,2,0,0.3167143536239329,0
8328,178,870,1,2,0,0.25247000813055814,0
8329,143,740,1,2,0,0.18375818917599784,0
8330,134,809,1,2,0,0.7032759465022129,1
8331,398,978,1,1,0,0.399623471573351,0
8332,147,590,1,1,0,0.09869424612742629,0
8333,409,443,2,2,0,0.49904690267264057,0
8334,653,872,2,1,0,0.07455707138920725,0
8335,465,1047,1,1,0,0.09738227565540901,0
8336,835,861,1,2,0,0.18762204261700105,0
8337,268,458,1,1,0,0.07614089928376258,0
8338,452,639,1,2,0,0.0197264554973512,0
8339,17,206,2,1,0,0.44206920815635137,0
8340,92,518,1,2,0,0.5387175559761519,1
8341,122,285,2,1,0,0.9772507677674538,1
8342,13,410,2,2,0,0.07065120172023162,0
8343,30,1032,2,2,0,0.5442158214573108,1
8344,2,173,2,1,0,0.5084674325154777,1
8345,149,682,2,2,0,0.07685377983652099,0
8346,106,777,1,2,0,0.260610492882594,0
8347,793,895,2,1,0,0.31277613071716265,0
8348,31,219,2,2,0,0.2066683523020992,0
8349,127,866,2,1,0,0.3149926864830055,0
8350,171,972,1,2,0,0.7291860091418503,1
8351,214,866,1,1,0,0.11444020891008123,0
8352,158,730,2,2,0,0.05418831875505564,0
8353,10,341,2,2,0,0.406007940079267,0
8354,67,668,1,1,0,0.2183878399303107,0
8355,175,841,2,1,0,0.2135343396754017,0
8356,90,551,2,1,0,0.08113418299145667,0
8357,730,1040,2,2,0,0.3619414674126567,0
8358,664,1002,2,2,0,0.3551072154198396,0
8359,388,746,2,1,0,0.270080515468949,0
8360,6,809,2,2,0,0.11015971993436055,0
8361,216,1009,2,1,0,0.500148674009199,1
8362,51,944,1,2,0,0.18257280397080597,0
8363,125,127,1,2,0,0.08537450412027271,0
8364,113,607,2,2,0,0.32509599728632477,0
8365,111,956,2,1,0,0.2238429402781069,0
8366,638,935,2,2,0,0.26615102336398133,0
8367,45,495,1,1,0,0.152925481204834,0
8368,534,605,2,2,0,0.31526801551253314,0
8369,259,893,2,2,0,0.048718275881739714,0
8370,320,893,2,2,0,0.3132767454606771,0
8371,730,824,2,2,0,0.33600332456597376,0
8372,217,747,1,2,0,0.24852808978984192,0
8373,475,687,1,2,0,0.3988145844347754,0
8374,994,1013,2,1,0,0.5000088091766177,1
8375,694,774,1,2,0,0.34222455422449966,0
8376,553,914,2,2,0,0.668836841013583,1
8377,535,774,1,2,0,0.1768062966001286,0
8378,424,602,1,1,0,0.7581543125008219,1
8379,264,995,2,1,0,0.14595318311476346,0
8380,178,601,1,2,0,0.20205663915812658,0
8381,678,778,2,1,0,0.0446849387281703,0
8382,453,1037,2,2,0,0.19689568119308437,0
8383,226,845,2,1,0,0.24605201087673106,0
8384,243,729,1,2,0,0.4640517704736092,0
8385,855,998,2,1,0,0.07071435245248155,0
8386,21,826,2,1,0,0.4027755600568347,0
8387,259,326,2,2,0,0.22008907692681887,0
8388,406,683,2,2,0,0.18011383206439624,0
8389,930,1041,1,2,0,0.3236514836209985,0
8390,308,697,2,1,0,0.4887990064672546,0
8391,545,914,1,2,0,0.1748370399842695,0
8392,303,902,2,2,0,0.27782528709279647,0
8393,527,870,1,2,0,0.3672835547886848,0
8394,184,630,1,2,0,0.2942558038853758,0
8395,627,778,2,1,0,0.266366456332186,0
8396,22,874,1,2,0,0.5589556370713452,1
8397,425,780,1,1,0,0.19337934604504037,0
8398,305,742,1,1,0,0.20013709942455232,0
8399,796,948,1,2,0,0.32949108892787576,0
8400,508,858,1,1,0,0.07920552548793694,0
8401,568,587,2,2,0,0.2600381577835802,0
8402,495,588,1,1,0,0.6027404992998019,1
8403,421,681,2,2,0,0.1880825570420006,0
8404,79,909,1,2,0,0.6287458278576781,1
8405,112,470,2,2,0,0.19520126687318046,0
8406,131,860,2,2,0,0.0999282772589578,0
8407,228,728,2,2,0,0.10412003866755253,0
8408,176,883,2,2,0,0.2022522821598825,0
8409,491,938,2,2,0,0.28887286401936807,0
8410,634,694,2,1,0,0.6751234626892668,1
8411,15,843,2,2,0,0.19286612871374315,0
8412,279,658,2,2,0,0.0454950435461598,0
8413,138,258,2,2,0,0.28467690262312834,0
8414,56,630,1,2,0,0.41516258890383295,0
8415,203,761,2,2,0,0.15834897734558498,0
8416,224,683,2,2,0,0.27630346669338496,0
8417,45,467,1,2,0,0.4453858759639927,0
8418,46,980,1,1,0,0.7730797431190841,1
8419,525,969,1,2,0,0.09858005435937227,0
8420,391,747,2,2,0,0.15351534647203752,0
8421,677,930,2,1,0,0.08538984060814689,0
8422,270,456,2,1,0,0.15661617000399689,0
8423,704,788,2,1,0,0.2436528027400764,0
8424,655,991,2,2,0,0.6625745837632551,1
8425,52,256,1,2,0,0.8756057379738174,1
8426,82,1003,1,2,0,0.3729856204112301,0
8427,216,521,2,1,0,0.16049614435511736,0
8428,471,703,1,2,0,0.04789943437134406,0
8429,26,790,1,2,0,0.3711911715103588,0
8430,333,698,2,1,0,0.34238060218206096,0
8431,531,963,2,1,0,0.36206276648914887,0
8432,513,732,2,1,0,0.3466836436085116,0
8433,899,948,2,2,0,0.7595843549540399,1
8434,242,455,2,1,0,0.4374065100028088,0
8435,388,439,2,1,0,0.0905556785651316,0
8436,708,760,2,1,0,0.23475108936723535,0
8437,499,809,2,2,0,0.5221516954815774,1
8438,80,389,1,1,0,0.11127521287388868,0
8439,669,755,1,2,0,0.5535680074082627,1
8440,69,519,1,1,0,0.028519019887399612,0
8441,352,517,2,1,0,0.12879513523145197,0
8442,131,252,2,1,0,0.1554289647734365,0
8443,386,803,1,2,0,0.04245962063859094,0
8444,49,603,2,1,0,0.5671109309418112,1
8445,782,957,1,1,0,0.2882441872030132,0
